8.206666666666666288e+01
8.120000000000000284e+01
8.259999999999999432e+01
8.400000000000000000e+01
8.540000000000000568e+01
8.679999999999999716e+01
8.819999999999998863e+01
8.959999999999999432e+01
8.964999999999999147e+01
8.969999999999998863e+01
8.975000000000000000e+01
8.979999999999999716e+01
8.984999999999999432e+01
8.990000000000000568e+01
8.975000000000000000e+01
8.959999999999999432e+01
8.944999999999998863e+01
8.929999999999999716e+01
8.915000000000000568e+01
8.900000000000000000e+01
8.971666666666666856e+01
9.043333333333333712e+01
9.115000000000000568e+01
9.186666666666667425e+01
9.258333333333334281e+01
9.329999999999999716e+01
9.409999999999999432e+01
9.489999999999999147e+01
9.569999999999998863e+01
9.649999999999998579e+01
9.729999999999998295e+01
9.809999999999999432e+01
9.736666666666666003e+01
9.663333333333332575e+01
9.589999999999999147e+01
9.516666666666665719e+01
9.443333333333333712e+01
9.370000000000000284e+01
9.350000000000000000e+01
9.329999999999999716e+01
9.309999999999999432e+01
9.289999999999999147e+01
9.269999999999998863e+01
9.250000000000000000e+01
9.157999999999999829e+01
9.065999999999999659e+01
8.973999999999999488e+01
8.881999999999999318e+01
8.790000000000000568e+01
8.509999999999999432e+01
8.159999999999999432e+01
7.929999999999999716e+01
8.009999999999999432e+01
8.020000000000000284e+01
8.120000000000000284e+01
8.029999999999999716e+01
7.879999999999999716e+01
7.729999999999999716e+01
7.950000000000000000e+01
7.970000000000000284e+01
7.759999999999999432e+01
7.529999999999999716e+01
7.359999999999999432e+01
7.350000000000000000e+01
8.590000000000000568e+01
8.729999999999999716e+01
8.620000000000000284e+01
8.990000000000000568e+01
9.590000000000000568e+01
9.909999999999999432e+01
1.005999999999999943e+02
9.990000000000000568e+01
1.035999999999999943e+02
1.034000000000000057e+02
1.094000000000000057e+02
1.222999999999999972e+02
1.204000000000000057e+02
1.180000000000000000e+02
1.272999999999999972e+02
1.318000000000000114e+02
1.230000000000000000e+02
1.237000000000000028e+02
1.257000000000000028e+02
1.220999999999999943e+02
1.180000000000000000e+02
1.144000000000000057e+02
1.182000000000000028e+02
1.134000000000000057e+02
1.190000000000000000e+02
1.295000000000000000e+02
1.267999999999999972e+02
1.147000000000000028e+02
1.095000000000000000e+02
1.192999999999999972e+02
1.110999999999999943e+02
9.059999999999999432e+01
8.290000000000000568e+01
8.729999999999999716e+01
8.829999999999999716e+01
9.379999999999999716e+01
1.129000000000000057e+02
1.102999999999999972e+02
1.104000000000000057e+02
1.092999999999999972e+02
1.125999999999999943e+02
1.109000000000000057e+02
1.150000000000000000e+02
1.150999999999999943e+02
1.059000000000000057e+02
1.180000000000000000e+02
1.284000000000000057e+02
1.356999999999999886e+02
1.270000000000000000e+02
1.179000000000000057e+02
1.185000000000000000e+02
1.209000000000000057e+02
1.286999999999999886e+02
1.325000000000000000e+02
1.192000000000000028e+02
1.189000000000000057e+02
1.174000000000000057e+02
1.298000000000000114e+02
1.370999999999999943e+02
1.403000000000000114e+02
1.474000000000000057e+02
1.608000000000000114e+02
1.650000000000000000e+02
1.574000000000000057e+02
1.558000000000000114e+02
1.529000000000000057e+02
1.655000000000000000e+02
1.651999999999999886e+02
1.551999999999999886e+02
1.503000000000000114e+02
1.590999999999999943e+02
1.720000000000000000e+02
1.875999999999999943e+02
1.810999999999999943e+02
1.815999999999999943e+02
1.928000000000000114e+02
2.059000000000000057e+02
2.495999999999999943e+02
2.550000000000000000e+02
1.991999999999999886e+02
1.770999999999999943e+02
1.970000000000000000e+02
1.954000000000000057e+02
1.998000000000000114e+02
2.334000000000000057e+02
2.490999999999999943e+02
2.489000000000000057e+02
2.596000000000000227e+02
2.573000000000000114e+02
2.133000000000000114e+02
1.831999999999999886e+02
1.854000000000000057e+02
1.960000000000000000e+02
1.839710000000000036e+02
1.846049999999999898e+02
2.141630000000000109e+02
2.366469999999999914e+02
2.616940000000000168e+02
2.598210000000000264e+02
2.592749999999999773e+02
2.420569999999999879e+02
2.405989999999999895e+02
2.415610000000000070e+02
2.640029999999999859e+02
2.597810000000000059e+02
2.647559999999999718e+02
2.641730000000000018e+02
2.837300000000000182e+02
2.994769999999999754e+02
3.302540000000000191e+02
3.544850000000000136e+02
3.560729999999999791e+02
3.311209999999999809e+02
3.293129999999999882e+02
2.820509999999999877e+02
1.875850000000000080e+02
1.503959999999999866e+02
1.508269999999999982e+02
1.636479999999999961e+02
1.658420000000000130e+02
1.744739999999999895e+02
1.873890000000000100e+02
2.197199999999999989e+02
2.155629999999999882e+02
2.185769999999999982e+02
2.105709999999999980e+02
2.106160000000000139e+02
2.240080000000000098e+02
2.211090000000000089e+02
2.312479999999999905e+02
2.242030000000000030e+02
2.369699999999999989e+02
2.418559999999999945e+02
2.471719999999999970e+02
2.322050000000000125e+02
2.315670000000000073e+02
2.324060000000000059e+02
2.296440000000000055e+02
2.358700000000000045e+02
2.405780000000000030e+02
2.535060000000000002e+02
2.660769999999999982e+02
2.706080000000000041e+02
3.032690000000000055e+02
3.236349999999999909e+02
3.435509999999999877e+02
3.186820000000000164e+02
3.222060000000000173e+02
3.197649999999999864e+02
3.061240000000000236e+02
2.933269999999999982e+02
2.932579999999999814e+02
2.809340000000000259e+02
2.998210000000000264e+02
3.130760000000000218e+02
3.306569999999999823e+02
3.360749999999999886e+02
3.150009999999999764e+02
2.917939999999999827e+02
2.942679999999999723e+02
3.210600000000000023e+02
3.353779999999999859e+02
3.149519999999999982e+02
2.885289999999999964e+02
2.831370000000000005e+02
2.918000000000000114e+02
3.194789999999999850e+02
3.194159999999999968e+02
3.020699999999999932e+02
3.100240000000000009e+02
3.091100000000000136e+02
3.087250000000000227e+02
3.101179999999999950e+02
3.048870000000000005e+02
2.967289999999999850e+02
2.844610000000000127e+02
2.828650000000000091e+02
2.860939999999999941e+02
2.878020000000000209e+02
2.985230000000000246e+02
3.175149999999999864e+02
3.252210000000000036e+02
3.204110000000000014e+02
3.162130000000000223e+02
2.995710000000000264e+02
2.989119999999999777e+02
2.824139999999999873e+02
2.532230000000000132e+02
2.238950000000000102e+02
1.865860000000000127e+02
1.937640000000000100e+02
2.023319999999999936e+02
2.066990000000000123e+02
2.348710000000000093e+02
2.521699999999999875e+02
2.420300000000000011e+02
2.253909999999999911e+02
2.020939999999999941e+02
1.925060000000000002e+02
1.876020000000000039e+02
1.766740000000000066e+02
1.634050000000000011e+02
1.502599999999999909e+02
1.712789999999999964e+02
1.888760000000000048e+02
2.018770000000000095e+02
2.020929999999999893e+02
1.852589999999999861e+02
1.887069999999999936e+02
2.039199999999999875e+02
2.056990000000000123e+02
1.984410000000000025e+02
1.978420000000000130e+02
2.026349999999999909e+02
1.968789999999999907e+02
1.972230000000000132e+02
2.065629999999999882e+02
1.976999999999999886e+02
1.975610000000000070e+02
2.005469999999999970e+02
2.047410000000000139e+02
2.487959999999999923e+02
2.223220000000000027e+02
2.149060000000000059e+02
2.067119999999999891e+02
2.187920000000000016e+02
2.192069999999999936e+02
2.226069999999999993e+02
2.361059999999999945e+02
2.490130000000000052e+02
2.502839999999999918e+02
2.470089999999999861e+02
2.503290000000000077e+02
2.486769999999999925e+02
2.492460000000000093e+02
2.197150000000000034e+02
1.939579999999999984e+02
1.895929999999999893e+02
1.963830000000000098e+02
2.150229999999999961e+02
2.396999999999999886e+02
2.386409999999999911e+02
2.251419999999999959e+02
2.388629999999999995e+02
2.241150000000000091e+02
2.258619999999999948e+02
2.209050000000000011e+02
2.206069999999999993e+02
2.141850000000000023e+02
1.020000000000000000e+02
1.004000000000000057e+02
9.929999999999999716e+01
9.770000000000000284e+01
9.659999999999999432e+01
9.709999999999999432e+01
9.790000000000000568e+01
9.750000000000000000e+01
9.650000000000000000e+01
9.440000000000000568e+01
9.700000000000000000e+01
9.600000000000000000e+01
9.470000000000000284e+01
9.240000000000000568e+01
9.250000000000000000e+01
9.270000000000000284e+01
9.290000000000000568e+01
9.409999999999999432e+01
9.720000000000000284e+01
9.950000000000000000e+01
1.032000000000000028e+02
1.042999999999999972e+02
1.020999999999999943e+02
1.032999999999999972e+02
1.012999999999999972e+02
9.959999999999999432e+01
9.890000000000000568e+01
9.809999999999999432e+01
9.800000000000000000e+01
1.019000000000000057e+02
1.052000000000000028e+02
1.047999999999999972e+02
1.027999999999999972e+02
1.020999999999999943e+02
1.009000000000000057e+02
9.850000000000000000e+01
9.759999999999999432e+01
9.940000000000000568e+01
9.890000000000000568e+01
9.929999999999999716e+01
1.040999999999999943e+02
1.110000000000000000e+02
1.112000000000000028e+02
1.090999999999999943e+02
1.072000000000000028e+02
1.067000000000000028e+02
1.065000000000000000e+02
1.085000000000000000e+02
1.120999999999999943e+02
1.137999999999999972e+02
1.125000000000000000e+02
1.107000000000000028e+02
1.084000000000000057e+02
1.062999999999999972e+02
1.060000000000000000e+02
1.047999999999999972e+02
1.082000000000000028e+02
1.122000000000000028e+02
1.102000000000000028e+02
1.075999999999999943e+02
1.062999999999999972e+02
1.020000000000000000e+02
9.870000000000000284e+01
9.409999999999999432e+01
9.209999999999999432e+01
9.229999999999999716e+01
9.240000000000000568e+01
9.209999999999999432e+01
9.079999999999999716e+01
8.909999999999999432e+01
9.000000000000000000e+01
9.040000000000000568e+01
8.870000000000000284e+01
8.709999999999999432e+01
8.490000000000000568e+01
8.440000000000000568e+01
9.209999999999999432e+01
9.750000000000000000e+01
9.770000000000000284e+01
9.850000000000000000e+01
1.040000000000000000e+02
1.085999999999999943e+02
1.122000000000000028e+02
1.119000000000000057e+02
1.144000000000000057e+02
1.147999999999999972e+02
1.182000000000000028e+02
1.296999999999999886e+02
1.299000000000000057e+02
1.286999999999999886e+02
1.393000000000000114e+02
1.418000000000000114e+02
1.389000000000000057e+02
1.390000000000000000e+02
1.370000000000000000e+02
1.378000000000000114e+02
1.353000000000000114e+02
1.318000000000000114e+02
1.298000000000000114e+02
1.275000000000000000e+02
1.303000000000000114e+02
1.473000000000000114e+02
1.493000000000000114e+02
1.356999999999999886e+02
1.262999999999999972e+02
1.232000000000000028e+02
1.157999999999999972e+02
1.072000000000000028e+02
9.820000000000000284e+01
9.929999999999999716e+01
1.002000000000000028e+02
1.064000000000000057e+02
1.192000000000000028e+02
1.219000000000000057e+02
1.205000000000000000e+02
1.195000000000000000e+02
